iter	Passed	Remaining
1664	84343	16970
1665	84383	16917
1666	84428	16865
1667	84474	16813
1668	84528	16763
1669	84574	16712
1670	84616	16659
1671	84682	16612
1672	84725	16560
1673	84764	16507
1674	84821	16457
1675	84879	16408
1676	84935	16359
1677	84982	16307
1678	85036	16257
1679	85072	16204
1680	85138	16156
1681	85187	16105
1682	85236	16054
1683	85283	16003
1684	85330	15951
1685	85380	15901
1686	85436	15851
1687	85473	15798
1688	85530	15749
1689	85587	15699
1690	85630	15647
1691	85704	15600
1692	85765	15552
1693	85821	15502
1694	85936	15463
1695	86014	15417
1696	86082	15370
1697	86194	15330
1698	86239	15278
1699	86289	15227
1700	86347	15178
1701	86406	15128
1702	86458	15078
1703	86518	15028
1704	86572	14978
1705	86623	14928
1706	86685	14879
1707	86770	14834
1708	86826	14784
1709	86869	14732
1710	86911	14679
1711	86959	14628
1712	87020	14579
1713	87075	14529
1714	87129	14479
1715	87192	14430
1716	87259	14382
1717	87306	14330
1718	87359	14280
1719	87412	14230
1720	87462	14179
1721	87512	14128
1722	87555	14075
1723	87607	14025
1724	87672	13976
1725	87719	13925
1726	87848	13886
1727	87895	13835
1728	87942	13783
1729	87988	13732
1730	88031	13680
1731	88082	13629
1732	88126	13577
1733	88180	13527
1734	88226	13475
1735	88268	13423
1736	88327	13373
1737	88372	13322
1738	88423	13271
1739	88475	13220
1740	88528	13169
1741	88571	13117
1742	88624	13067
1743	88678	13016
1744	88734	12966
1745	88776	12914
1746	88845	12866
1747	88897	12815
1748	88938	12763
1749	88991	12713
1750	89055	12664
1751	89108	12613
1752	89159	12562
1753	89204	12511
1754	89252	12459
1755	89303	12408
1756	89347	12357
1757	89396	12305
1758	89441	12254
1759	89494	12203
1760	89539	12152
1761	89591	12101
1762	89646	12051
1763	89691	11999
1764	89735	11947
1765	89791	11897
1766	89829	11845
1767	89890	11795
1768	89934	11743
1769	89997	11694
1770	90051	11644
1771	90105	11593
1772	90156	11542
1773	90201	11491
1774	90245	11439
1775	90298	11389
1776	90349	11338
1777	90398	11287
1778	90445	11235
1779	90500	11185
1780	90556	11135
1781	90604	11084
1782	90655	11033
1783	90704	10982
1784	90752	10930
1785	90792	10878
1786	90835	10827
1787	90876	10775
1788	90947	10726
1789	90995	10675
1790	91041	10624
1791	91092	10573
1792	91134	10521
1793	91188	10470
1794	91235	10419
1795	91279	10367
1796	91322	10316
1797	91370	10265
1798	91421	10214
1799	91477	10164
1800	91520	10112
1801	91575	10062
1802	91629	10011
1803	91675	9960
1804	91735	9910
1805	91779	9858
1806	91826	9807
1807	91871	9756
1808	91952	9708
1809	91993	9656
1810	92051	9606
1811	92104	9556
1812	92151	9504
1813	92203	9454
1814	92259	9403
1815	92320	9354
1816	92362	9302
1817	92408	9250
1818	92454	9199
1819	92500	9148
1820	92548	9097
1821	92591	9045
1822	92635	8994
1823	92677	8942
1824	92718	8890
1825	92758	8838
1826	92809	8788
1827	92850	8736
1828	92895	8685
1829	92938	8633
1830	93001	8583
1831	93048	8532
1832	93094	8481
1833	93143	8430
1834	93189	8379
1835	93236	8328
1836	93291	8277
1837	93352	8228
1838	93503	8185
1839	93551	8134
1840	93595	8083
1841	93639	8032
1842	93689	7981
1843	93732	7929
1844	93786	7879
1845	93837	7828
1846	93891	7777
1847	93948	7727
1848	94046	7680
1849	94115	7631
1850	94164	7579
1851	94215	7529
1852	94266	7478
1853	94324	7427
1854	94388	7378
1855	94438	7327
1856	94494	7276
1857	94560	7226
1858	94612	7176
1859	94677	7126
1860	94722	7074
1861	94771	7023
1862	94817	6972
1863	94875	6922
1864	94924	6871
1865	94968	6819
1866	95055	6771
1867	95108	6720
1868	95163	6670
1869	95225	6619
1870	95290	6570
1871	95356	6520
1872	95407	6469
1873	95478	6419
1874	95533	6368
1875	95594	6318
1876	95652	6268
1877	95704	6217
1878	95759	6166
1879	95810	6115
1880	95858	6064
1881	95916	6013
1882	95968	5962
1883	96016	5911
1884	96076	5861
1885	96134	5810
1886	96187	5760
1887	96236	5708
1888	96290	5658
1889	96345	5607
1890	96393	5556
1891	96434	5504
1892	96488	5453
1893	96537	5402
1894	96580	5351
1895	96625	5300
1896	96669	5248
1897	96727	5198
1898	96776	5147
1899	96824	5096
1900	96869	5044
1901	96913	4993
1902	96963	4942
1903	97022	4891
1904	97070	4840
1905	97136	4790
1906	97187	4739
1907	97229	4688
1908	97284	4637
1909	97341	4586
1910	97387	4535
1911	97445	4484
1912	97491	4433
1913	97530	4382
1914	97581	4331
1915	97628	4280
1916	97669	4228
1917	97713	4177
1918	97760	4126
1919	97812	4075
1920	97856	4024
1921	97896	3972
1922	97948	3922
1923	97994	3870
1924	98036	3819
1925	98086	3768
1926	98219	3720
1927	98268	3669
1928	98320	3618
1929	98377	3568
1930	98416	3516
1931	98464	3465
1932	98504	3414
1933	98551	3363
1934	98608	3312
1935	98661	3261
1936	98707	3210
1937	98760	3159
1938	98804	3108
1939	98856	3057
1940	98914	3006
1941	98966	2955
1942	99013	2904
1943	99058	2853
1944	99110	2802
1945	99161	2751
1946	99213	2700
1947	99291	2650
1948	99347	2599
1949	99407	2548
1950	99446	2497
1951	99485	2446
1952	99531	2395
1953	99578	2344
1954	99630	2293
1955	99685	2242
1956	99731	2191
1957	99780	2140
1958	99825	2089
1959	99872	2038
1960	99908	1986
1961	99959	1936
1962	100019	1885
1963	100071	1834
1964	100116	1783
1965	100172	1732
1966	100220	1681
1967	100292	1630
1968	100348	1579
1969	100396	1528
1970	100444	1477
1971	100498	1426
1972	100543	1375
1973	100586	1324
1974	100636	1273
1975	100686	1222
1976	100731	1171
1977	100778	1120
1978	100817	1069
1979	100863	1018
1980	100904	967
1981	100947	916
1982	100997	865
1983	101043	814
1984	101091	763
1985	101140	712
1986	101182	661
1987	101223	611
1988	101275	560
1989	101344	509
1990	101389	458
1991	101434	407
1992	101483	356
1993	101529	305
1994	101568	254
1995	101611	203
1996	101663	152
1997	101711	101
1998	101759	50
1999	101808	0
=======
0	103	102904
1	138	69317
2	173	57813
3	209	52100
4	246	49000
5	287	47610
6	324	46025
7	366	45408
8	408	44951
9	445	44106
10	479	43125
11	510	42024
12	544	41339
13	578	40747
14	607	39910
15	639	39299
16	677	39149
17	709	38690
18	747	38587
19	780	38235
20	815	38031
21	848	37710
22	878	37306
23	911	37059
24	944	36833
25	975	36561
26	1009	36381
27	1042	36179
28	1081	36213
29	1114	36042
30	1165	36426
31	1197	36236
32	1227	35957
33	1261	35830
34	1297	35781
35	1324	35456
36	1354	35256
37	1383	35023
38	1415	34873
39	1443	34651
40	1475	34510
41	1503	34293
42	1528	34008
43	1557	33839
44	1590	33763
45	1617	33535
46	1650	33473
47	1683	33389
48	1723	33447
49	1759	33435
50	1801	33525
51	1839	33527
52	1871	33432
53	1908	33431
54	1947	33462
55	1990	33548
56	2029	33579
57	2066	33563
58	2100	33502
59	2132	33416
60	2165	33337
61	2194	33202
62	2223	33066
63	2253	32955
64	2281	32823
65	2318	32806
66	2348	32705
67	2386	32714
68	2413	32565
69	2443	32468
70	2475	32395
71	2509	32342
72	2540	32261
73	2572	32185
74	2605	32138
75	2632	32006
76	2662	31920
77	2692	31824
78	2723	31750
79	2754	31674
80	2781	31560
81	2811	31479
82	2846	31450
83	2875	31358
84	2907	31303
85	2939	31237
86	2976	31234
87	3003	31130
88	3037	31092
89	3075	31093
90	3114	31107
91	3156	31157
92	3192	31136
93	3228	31116
94	3272	31177
95	3311	31185
96	3342	31120
97	3380	31112
98	3413	31069
99	3446	31018
100	3481	30993
101	3513	30934
102	3545	30874
103	3576	30809
104	3615	30819
105	3652	30801
106	3690	30797
107	3721	30736
108	3748	30641
109	3774	30538
110	3800	30435
111	3828	30357
112	3861	30307
113	3894	30267
114	3929	30242
115	3965	30216
116	3995	30155
117	4026	30099
118	4060	30060
119	4099	30063
120	4130	30008
121	4170	30016
122	4203	29973
123	4243	29976
124	4281	29971
125	4315	29931
126	4345	29873
127	4376	29814
128	4403	29734
129	4434	29676
130	4462	29600
131	4498	29582
132	4531	29537
133	4568	29523
134	4608	29528
135	4645	29515
136	4720	29737
137	4762	29747
138	4798	29725
139	4839	29728
140	4876	29708
141	4908	29655
142	4938	29593
143	4968	29534
144	4997	29469
145	5035	29456
146	5074	29446
147	5111	29422
148	5140	29358
149	5169	29295
150	5198	29230
151	5230	29178
152	5265	29149
153	5292	29073
154	5327	29043
155	5352	28960
156	5385	28917
157	5424	28909
158	5472	28947
159	5512	28942
160	5544	28895
161	5581	28873
162	5617	28843
163	5657	28841
164	5694	28815
165	5726	28770
166	5760	28734
167	5798	28718
168	5825	28642
169	5861	28618
170	5896	28584
171	5929	28546
172	5956	28473
173	5984	28411
174	6019	28375
175	6049	28321
176	6088	28309
177	6118	28256
178	6147	28197
179	6196	28228
180	6225	28171
181	6262	28145
182	6293	28096
183	6333	28086
184	6365	28043
185	6402	28017
186	6437	27987
187	6473	27962
188	6512	27944
189	6546	27908
190	6579	27867
191	6618	27852
192	6658	27840
193	6698	27831
194	6735	27805
195	6763	27744
196	6798	27710
197	6829	27663
198	6863	27624
199	6891	27567
200	6920	27510
201	6948	27451
202	6977	27393
203	7009	27352
204	7042	27310
205	7081	27293
206	7108	27231
207	7144	27204
208	7177	27164
209	7215	27144
210	7252	27119
211	7281	27066
212	7313	27022
213	7345	26980
214	7376	26934
215	7404	26876
216	7434	26826
217	7467	26785
218	7497	26739
219	7530	26699
220	7562	26655
221	7594	26616
222	7633	26598
223	7668	26565
224	7698	26518
225	7729	26470
226	7764	26439
227	7794	26392
228	7824	26344
229	7854	26295
230	7880	26235
231	7908	26179
232	7934	26117
233	7967	26082
234	8005	26060
235	8042	26036
236	8075	25996
237	8104	25949
238	8137	25909
239	8171	25877
240	8207	25848
241	8237	25803
242	8275	25779
243	8305	25731
244	8335	25685
245	8367	25646
246	8397	25600
247	8429	25561
248	8466	25535
249	8493	25479
250	8521	25428
251	8556	25397
252	8585	25349
253	8623	25325
254	8664	25312
255	8695	25269
256	8734	25251
257	8765	25209
258	8801	25181
259	8842	25166
260	8889	25168
261	8922	25131
262	8957	25102
263	9003	25101
264	9029	25043
265	9055	24988
266	9093	24963
267	9130	24938
268	9171	24922
269	9201	24879
270	9237	24850
271	9268	24805
272	9296	24756
273	9333	24730
274	9365	24691
275	9397	24652
276	9427	24606
277	9453	24550
278	9483	24507
279	9517	24473
280	9545	24424
281	9581	24395
282	9617	24366
283	9648	24326
284	9682	24290
285	9721	24268
286	9757	24241
287	9790	24205
288	9820	24160
289	9854	24127
290	9891	24099
291	9921	24055
292	9951	24012
293	9980	23966
294	10008	23918
295	10037	23873
296	10066	23828
297	10095	23781
298	10127	23743
299	10153	23692
300	10182	23645
301	10218	23617
302	10247	23572
303	10280	23536
304	10310	23494
305	10347	23468
306	10380	23431
307	10417	23405
308	10445	23359
309	10485	23339
310	10516	23298
311	10544	23252
312	10572	23205
313	10607	23174
314	10638	23133
315	10674	23105
316	10706	23067
317	10736	23025
318	10763	22977
319	10795	22940
320	10826	22900
321	10857	22862
322	10889	22824
323	10921	22787
324	10952	22746
325	10984	22710
326	11028	22697
327	11061	22663
328	11097	22632
329	11124	22586
330	11160	22557
331	11190	22516
332	11227	22489
333	11260	22453
334	11299	22430
335	11328	22388
336	11363	22357
337	11395	22318
338	11427	22281
339	11463	22252
340	11496	22217
341	11533	22189
342	11564	22151
343	11596	22113
344	11629	22079
345	11670	22059
346	11703	22023
347	11731	21980
348	11766	21949
349	11798	21911
350	11832	21878
351	11857	21829
352	11889	21791
353	11918	21749
354	11951	21715
355	11983	21677
356	12016	21642
357	12047	21604
358	12082	21574
359	12112	21533
360	12143	21495
361	12177	21462
362	12215	21435
363	12244	21394
364	12283	21369
365	12310	21325
366	12342	21287
367	12373	21250
368	12402	21209
369	12443	21188
370	12483	21164
371	12512	21122
372	12542	21083
373	12600	21090
374	12637	21061
375	12671	21028
376	12704	20994
377	12733	20953
378	12769	20922
379	12803	20890
380	12838	20858
381	12874	20827
382	12902	20785
383	12938	20755
384	12974	20726
385	13012	20699
386	13043	20659
387	13079	20630
388	13115	20600
389	13149	20566
390	13181	20531
391	13208	20487
392	13246	20459
393	13283	20430
394	13320	20402
395	13359	20376
396	13390	20338
397	13419	20298
398	13449	20258
399	13475	20213
400	13504	20173
401	13533	20132
402	13563	20092
403	13597	20059
404	13628	20021
405	13669	19999
406	13706	19970
407	13742	19940
408	13773	19903
409	13814	19878
410	13846	19843
411	13879	19808
412	13910	19770
413	13937	19728
414	13973	19697
415	14008	19665
416	14045	19636
417	14079	19603
418	14110	19566
419	14142	19529
420	14174	19493
421	14205	19456
422	14234	19417
423	14267	19381
424	14295	19341
425	14326	19304
426	14359	19269
427	14388	19229
428	14423	19197
429	14450	19155
430	14478	19114
431	14509	19076
432	14541	19041
433	14574	19007
434	14599	18962
435	14635	18932
436	14671	18901
437	14700	18862
438	14736	18832
439	14772	18801
440	14804	18765
441	14834	18727
442	14863	18688
443	14898	18656
444	14932	18624
445	14968	18593
446	15017	18578
447	15051	18545
448	15082	18508
449	15109	18466
450	15143	18434
451	15177	18400
452	15214	18371
453	15254	18345
454	15288	18312
455	15317	18273
456	15345	18233
457	15375	18195
458	15405	18158
459	15443	18128
460	15475	18094
461	15510	18062
462	15544	18028
463	15570	17986
464	15598	17946
465	15629	17910
466	15662	17875
467	15701	17848
468	15732	17811
469	15765	17778
470	15795	17740
471	15832	17710
472	15864	17676
473	15901	17645
474	15932	17609
475	15969	17580
476	15999	17542
477	16036	17512
478	16071	17481
479	16105	17447
480	16132	17407
481	16166	17373
482	16204	17345
483	16242	17316
484	16279	17286
485	16318	17258
486	16351	17224
487	16397	17203
488	16434	17174
489	16466	17138
490	16500	17105
491	16545	17083
492	16588	17059
493	16631	17035
494	16667	17004
495	16703	16972
496	16732	16934
497	16768	16903
498	16800	16867
499	16842	16842
500	16876	16809
501	16906	16771
502	16934	16732
503	16972	16703
504	17009	16672
505	17045	16641
506	17071	16600
507	17103	16564
508	17140	16534
509	17170	16496
510	17206	16466
511	17240	16432
512	17269	16394
513	17309	16366
514	17340	16330
515	17368	16291
516	17399	16255
517	17431	16219
518	17464	16186
519	17502	16155
520	17539	16125
521	17576	16095
522	17614	16065
523	17649	16032
524	17675	15991
525	17709	15958
526	17742	15924
527	17770	15885
528	17807	15854
529	17854	15832
530	17925	15832
531	17958	15798
532	17987	15760
533	18018	15724
534	18054	15692
535	18103	15671
536	18169	15666
537	18210	15637
538	18238	15599
539	18264	15558
540	18291	15519
541	18329	15488
542	18368	15458
543	18417	15437
544	18457	15409
545	18497	15380
546	18537	15351
547	18579	15324
548	18622	15298
549	18668	15273
550	18697	15236
551	18739	15208
552	18782	15182
553	18818	15150
554	18855	15118
555	18899	15092
556	18936	15060
557	18978	15032
558	19012	14998
559	19039	14959
560	19085	14934
561	19122	14903
562	19158	14870
563	19191	14835
564	19232	14807
565	19273	14778
566	19316	14751
567	19400	14755
568	19444	14728
569	19482	14697
570	19523	14668
571	19560	14636
572	19603	14608
573	19645	14579
574	19687	14551
575	19739	14530
576	19771	14494
577	19814	14466
578	19854	14436
579	19892	14405
580	19925	14369
581	19965	14339
582	20002	14307
583	20046	14279
584	20083	14247
585	20125	14218
586	20171	14192
587	20202	14155
588	20236	14121
589	20279	14092
590	20308	14054
591	20349	14024
592	20389	13994
593	20428	13962
594	20458	13925
595	20492	13891
596	20529	13857
597	20562	13823
598	20593	13786
599	20633	13755
600	20666	13720
601	20704	13688
602	20744	13657
603	20776	13621
604	20809	13586
605	20840	13549
606	20881	13519
607	20915	13484
608	20949	13450
609	20985	13416
610	21020	13383
611	21056	13349
612	21090	13314
613	21126	13281
614	21157	13245
615	21190	13209
616	21219	13171
617	21260	13141
618	21290	13104
619	21321	13068
620	21350	13030
621	21379	12992
622	21413	12958
623	21453	12927
624	21487	12892
625	21519	12856
626	21551	12820
627	21585	12786
628	21611	12747
629	21639	12708
630	21667	12670
631	21699	12635
632	21727	12597
633	21759	12561
634	21798	12529
635	21830	12493
636	21869	12462
637	21903	12428
638	21929	12388
639	21962	12353
640	21988	12315
641	22018	12278
642	22061	12248
643	22092	12212
644	22126	12177
645	22162	12145
646	22193	12108
647	22229	12075
648	22263	12040
649	22297	12006
650	22332	11972
651	22369	11939
652	22397	11901
653	22431	11867
654	22472	11836
655	22514	11806
656	22547	11771
657	22580	11736
658	22610	11700
659	22648	11667
660	22683	11633
661	22711	11595
662	22747	11562
663	22781	11528
664	22818	11495
665	22855	11462
666	22888	11427
667	22921	11392
668	22958	11359
669	22984	11320
670	23013	11284
671	23047	11249
672	23077	11212
673	23107	11176
674	23139	11141
675	23175	11108
676	23215	11076
677	23248	11041
678	23282	11006
679	23315	10972
680	23351	10938
681	23386	10904
682	23420	10869
683	23448	10833
684	23476	10795
685	23514	10763
686	23544	10726
687	23573	10690
688	23616	10659
689	23644	10622
690	23681	10590
691	23712	10554
692	23749	10521
693	23780	10485
694	23810	10449
695	23843	10414
696	23870	10376
697	23901	10341
698	23928	10303
699	23962	10269
700	23998	10236
701	24025	10198
702	24060	10165
703	24096	10131
704	24129	10096
705	24162	10062
706	24195	10027
707	24235	9995
708	24273	9962
709	24302	9926
710	24342	9894
711	24377	9860
712	24406	9824
713	24437	9788
714	24467	9752
715	24504	9719
716	24535	9684
717	24569	9649
718	24602	9615
719	24635	9580
720	24667	9545
721	24695	9508
722	24725	9473
723	24760	9438
724	24795	9405
725	24825	9369
726	24861	9335
727	24899	9302
728	24929	9267
729	24957	9230
730	24986	9194
731	25017	9159
732	25057	9127
733	25094	9094
734	25136	9062
735	25168	9027
736	25201	8993
737	25245	8962
738	25280	8928
739	25309	8892
740	25337	8856
741	25369	8821
742	25407	8788
743	25440	8753
744	25473	8719
745	25507	8685
746	25546	8652
747	25575	8616
748	25607	8581
749	25637	8545
750	25676	8513
751	25712	8479
752	25745	8444
753	25784	8412
754	25822	8379
755	25856	8345
756	25891	8311
757	25931	8278
758	25962	8243
759	26001	8211
760	26036	8176
761	26066	8141
762	26101	8107
763	26136	8073
764	26179	8042
765	26213	8007
766	26251	7974
767	26279	7938
768	26313	7904
769	26352	7871
770	26385	7837
771	26423	7803
772	26465	7772
773	26495	7736
774	26524	7700
775	26556	7665
776	26593	7632
777	26625	7597
778	26663	7564
779	26696	7529
780	26729	7495
781	26758	7459
782	26788	7424
783	26817	7388
784	26852	7354
785	26891	7321
786	26918	7285
787	26954	7251
788	26992	7218
789	27027	7184
790	27061	7150
791	27101	7117
792	27147	7086
793	27182	7052
794	27216	7018
795	27254	6984
796	27290	6950
797	27338	6920
798	27372	6886
799	27406	6851
800	27438	6816
801	27471	6782
802	27502	6747
803	27533	6712
804	27565	6677
805	27598	6642
806	27635	6609
807	27670	6575
808	27705	6541
809	27742	6507
810	27778	6473
811	27812	6439
812	27847	6405
813	27884	6371
814	27922	6338
815	27953	6303
816	27991	6269
817	28041	6239
818	28085	6206
819	28140	6177
820	28182	6144
821	28222	6111
822	28267	6079
823	28308	6046
824	28341	6011
825	28379	5978
826	28415	5944
827	28450	5910
828	28488	5876
829	28531	5843
830	28562	5808
831	28596	5774
832	28627	5739
833	28662	5704
834	28706	5672
835	28746	5639
836	28778	5604
837	28815	5570
838	28843	5534
839	28882	5501
840	28910	5465
841	28943	5431
842	28976	5396
843	29005	5361
844	29043	5327
845	29096	5296
846	29128	5261
847	29187	5231
848	29218	5196
849	29254	5162
850	29287	5127
851	29327	5094
852	29360	5059
853	29400	5026
854	29433	4991
855	29470	4957
856	29501	4922
857	29531	4887
858	29561	4852
859	29599	4818
860	29634	4784
861	29672	4750
862	29710	4716
863	29747	4682
864	29785	4648
865	29829	4615
866	29879	4583
867	29912	4548
868	29945	4514
869	29986	4480
870	30024	4446
871	30059	4412
872	30093	4377
873	30134	4344
874	30169	4309
875	30200	4274
876	30243	4241
877	30278	4207
878	30314	4172
879	30344	4137
880	30384	4104
881	30418	4069
882	30459	4035
883	30501	4002
884	30543	3968
885	30583	3935
886	30614	3900
887	30655	3866
888	30685	3831
889	30727	3797
890	30771	3764
891	30808	3730
892	30858	3697
893	30889	3662
894	30931	3628
895	30971	3594
896	31005	3560
897	31050	3526
898	31094	3493
899	31121	3457
900	31149	3422
901	31181	3387
902	31215	3353
903	31255	3319
904	31292	3284
905	31324	3250
906	31364	3215
907	31397	3181
908	31429	3146
909	31457	3111
910	31491	3076
911	31521	3041
912	31557	3007
913	31589	2972
914	31621	2937
915	31654	2902
916	31690	2868
917	31719	2833
918	31751	2798
919	31780	2763
920	31810	2728
921	31846	2694
922	31873	2659
923	31908	2624
924	31937	2589
925	31969	2554
926	32009	2520
927	32039	2485
928	32078	2451
929	32109	2416
930	32145	2382
931	32181	2348
932	32217	2313
933	32253	2279
934	32290	2244
935	32326	2210
936	32363	2175
937	32399	2141
938	32434	2107
939	32470	2072
940	32500	2037
941	32532	2003
942	32566	1968
943	32604	1934
944	32640	1899
945	32678	1865
946	32709	1830
947	32742	1795
948	32778	1761
949	32816	1727
950	32857	1692
951	32894	1658
952	32923	1623
953	32961	1589
954	33004	1555
955	33054	1521
956	33089	1486
957	33121	1452
958	33162	1417
959	33194	1383
960	33227	1348
961	33258	1313
962	33288	1279
963	33313	1244
964	33352	1209
965	33388	1175
966	33437	1141
967	33471	1106
968	33500	1071
969	33533	1037
970	33567	1002
971	33604	968
972	33641	933
973	33676	898
974	33707	864
975	33743	829
976	33784	795
977	33820	760
978	33854	726
979	33890	691
980	33925	657
981	33961	622
982	34001	588
983	34033	553
984	34070	518
985	34104	484
986	34140	449
987	34173	415
988	34200	380
989	34235	345
990	34271	311
991	34305	276
992	34338	242
993	34380	207
994	34420	172
995	34448	138
996	34480	103
997	34517	69
998	34553	34
999	34598	0
>>>>>>> Stashed changes
